CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2020-12-11,3:30,QUEENS,11368.0,40.74098,-73.86364,"(40.74098, -73.86364)",,,54-17     98 STREET                     ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4375640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
2021-01-13,19:28,,,40.7024,-73.9605,"(40.7024, -73.9605)",BROOKLYN QUEENS EXPRESSWAY      ,,,3.0,0.0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Following Too Closely,Other Vehicular,Following Too Closely,Following Too Closely,4383958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-01-29,1:00,BRONX,10467.0,40.881958,-73.86034,"(40.881958, -73.86034)",BARNES AVENUE                   ,EAST 218 STREET,,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,4387995,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2020-12-22,18:25,BRONX,10459.0,40.8315,-73.888084,"(40.8315, -73.888084)",JENNINGS STREET                 ,BRYANT AVENUE,,2.0,0.0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4378330,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-21,20:34,QUEENS,11420.0,40.67951,-73.81784,"(40.67951, -73.81784)",122 STREET                      ,LINDEN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,Unspecified,4385767,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-02-01,3:10,QUEENS,11419.0,40.69054,-73.82392,"(40.69054, -73.82392)",101 AVENUE                      ,121 STREET,,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,Unspecified,4388376,Sedan,Sedan,Sedan,Sedan,Sedan
2021-01-20,1:20,,,40.631336,-74.1478,"(40.631336, -74.1478)",PULASKI AVENUE                  ,WALKER STREET,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4386459,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2020-12-31,5:37,BROOKLYN,11215.0,40.67086,-73.99153,"(40.67086, -73.99153)",3 AVENUE                        ,10 STREET,,0.0,1.0,0,0,0,0,0,1,Lost Consciousness,Unspecified,Unspecified,Unspecified,Unspecified,4380653,Dump,Sedan,Sedan,Sedan,Sedan
2021-02-07,22:50,,,40.75999,-73.751945,"(40.75999, -73.751945)",CROSS ISLAND PARKWAY            ,,,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,Unspecified,4390013,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-17,0:50,BROOKLYN,11212.0,40.65613,-73.90825,"(40.65613, -73.90825)",HEGEMAN AVENUE                  ,CHESTER STREET,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,4384391,Sedan,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-29,21:20,BROOKLYN,11203.0,40.64354,-73.94397,"(40.64354, -73.94397)",CLARENDON ROAD                  ,EAST 35 STREET,,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4388167,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2020-12-16,18:20,,,40.872078,-73.9296,"(40.872078, -73.9296)",HENRY HUDSON PARKWAY            ,,,4.0,0.0,0,0,0,0,4,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,4376895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2020-12-18,18:30,,,40.803875,-73.94614,"(40.803875, -73.94614)",WEST 120 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4377831,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-23,4:00,BROOKLYN,11234.0,40.617928,-73.927795,"(40.617928, -73.927795)",,,1750      EAST 49 STREET                ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4388264,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,Sedan
2020-12-30,0:00,,,40.80534,-73.92095,"(40.80534, -73.92095)",MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4382589,Sedan,Sedan,Sedan,Sedan,Sedan
2020-12-09,22:43,,,40.744667,-73.971146,"(40.744667, -73.971146)",FDR DRIVE                       ,,,3.0,0.0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4374750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-02,17:30,,,40.637043,-74.03733,"(40.637043, -74.03733)",BELT PARKWAY                    ,,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,Unspecified,4380994,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2020-12-17,8:10,BROOKLYN,11204.0,40.608765,-73.986725,"(40.608765, -73.986725)",BAY PARKWAY                     ,74 STREET,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,Unspecified,Unspecified,4376850,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-01,1:50,BRONX,10460.0,40.842655,-73.89052,"(40.842655, -73.89052)",EAST 176 STREET                 ,PROSPECT AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4380912,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2020-12-09,10:10,,,40.794144,-73.7996,"(40.794144, -73.7996)",POWELLS COVE BOULEVARD          ,,,2.0,0.0,1,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4374636,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle
2020-12-11,23:20,,,40.71143,-73.72845,"(40.71143, -73.72845)",CROSS ISLAND PARKWAY            ,,,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4375242,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-27,13:56,,,40.842117,-73.88786,"(40.842117, -73.88786)",MARMION AVENUE                  ,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Tinted Windows,Unspecified,Unspecified,Unspecified,4387334,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2020-12-27,13:45,,,40.674145,-73.93062,"(40.674145, -73.93062)",SAINT MARKS AVENUE              ,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,4379973,Sedan,Taxi,Sedan,Sedan,Sedan
2021-01-11,23:00,BROOKLYN,11226.0,40.64663,-73.95566,"(40.64663, -73.95566)",BEDFORD AVENUE                  ,TILDEN AVENUE,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4384673,Sedan,Sedan,Sedan,Sedan,Sedan
2021-01-02,19:18,QUEENS,11417.0,40.676243,-73.84792,"(40.676243, -73.84792)",89 STREET                       ,SUTTER AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,4381072,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2020-12-15,10:15,,,40.81666,-73.938995,"(40.81666, -73.938995)",LENOX AVENUE                    ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4377071,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-15,19:00,,,40.753284,-73.92049,"(40.753284, -73.92049)",42 PLACE                        ,,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,4384335,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,Sedan
2020-12-28,0:33,,,40.686577,-73.947464,"(40.686577, -73.947464)",MARCY AVENUE                    ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4379747,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-01-27,20:15,BROOKLYN,11215.0,40.67021,-73.97972,"(40.67021, -73.97972)",,,430       4 STREET                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4387460,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-20,20:00,,,40.763897,-73.95323,"(40.763897, -73.95323)",FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4385737,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-02-09,7:00,QUEENS,11433.0,40.704582,-73.78486,"(40.704582, -73.78486)",LIBERTY AVENUE                  ,173 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,4390561,Sedan,Sedan,Sedan,Sedan,Sedan
2020-12-16,21:40,,,40.728947,-73.92793,"(40.728947, -73.92793)",BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4376889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2020-12-23,20:20,,,40.853874,-73.94049,"(40.853874, -73.94049)",HENRY HUDSON PARKWAY            ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4378731,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-12-31,17:50,BROOKLYN,11230.0,40.629444,-73.97793,"(40.629444, -73.97793)",,,39        WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4380808,Bus,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2020-12-23,22:34,,,40.819096,-73.94093,"(40.819096, -73.94093)",WEST 141 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Steering Failure,Alcohol Involvement,Unspecified,Unspecified,Unspecified,4379412,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2021-01-09,21:50,BROOKLYN,11214.0,40.605606,-74.00317,"(40.605606, -74.00317)",,,65        BAY 19 STREET                 ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4382640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-02-06,11:41,BROOKLYN,11234.0,40.632847,-73.928375,"(40.632847, -73.928375)",UTICA AVENUE                    ,AVENUE H,,5.0,0.0,0,0,0,0,5,0,Illnes,Unspecified,Unspecified,Unspecified,Unspecified,4390743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2020-12-22,3:54,QUEENS,11379.0,40.715546,-73.89927,"(40.715546, -73.89927)",ELIOT AVENUE                    ,63 STREET,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4378240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-12-22,17:45,,,40.72773,-73.90674,"(40.72773, -73.90674)",MAURICE AVENUE                  ,BORDEN AVENUE,,0.0,0.0,0,0,0,0,0,0,Accelerator Defective,Unspecified,Unspecified,Unspecified,Unspecified,4378564,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-12-13,1:32,MANHATTAN,10032.0,40.83489,-73.93776,"(40.83489, -73.93776)",WEST 162 STREET                 ,EDGECOMBE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,4375762,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-26,20:14,BROOKLYN,11209.0,40.62435,-74.021805,"(40.62435, -74.021805)",80 STREET                       ,6 AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4387464,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-01-14,12:35,QUEENS,11420.0,40.677498,-73.8276,"(40.677498, -73.8276)",ROCKAWAY BOULEVARD              ,111 STREET,,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4383947,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,trailer
2021-01-16,9:30,BROOKLYN,11220.0,40.643383,-74.010506,"(40.643383, -74.010506)",,,542       52 STREET                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4384913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-01-24,4:33,BRONX,10468.0,40.8621,-73.90924,"(40.8621, -73.90924)",,,2300      SEDGWICK AVENUE               ,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,Unspecified,4386414,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-27,1:50,QUEENS,11369.0,40.762276,-73.865326,"(40.762276, -73.865326)",,,29-43     GILLMORE STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4387060,Sedan,Pick-up Truck,Sedan,Sedan,Sedan
2021-01-08,22:25,BRONX,10470.0,40.89993,-73.87161,"(40.89993, -73.87161)",,,4398      VANCORTLANDT PARK EAST        ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4382808,Pick-up Truck,Sedan,Sedan,Pick-up Truck,
2020-10-25,13:00,QUEENS,11375.0,40.734978,-73.85326,"(40.734978, -73.85326)",62 DRIVE                        ,YELLOWSTONE BOULEVARD,,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,4360849,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-11-20,0:30,BROOKLYN,11211.0,40.712276,-73.947395,"(40.712276, -73.947395)",,,238       LEONARD STREET                ,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4369128,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2020-11-25,12:40,QUEENS,11413.0,40.677467,-73.7418,"(40.677467, -73.7418)",,,133-28    228 STREET                    ,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,Unspecified,4370722,Sedan,Sedan,Sedan,Sedan,Sedan
2020-10-22,20:30,BRONX,10467.0,40.875328,-73.869225,"(40.875328, -73.869225)",BARKER AVENUE                   ,MAGENTA STREET,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4360832,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2020-11-03,23:43,,,40.696186,-73.97247,"(40.696186, -73.97247)",PARK AVENUE                     ,ADELPHI STREET,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Other Vehicular,Unspecified,Unspecified,Unspecified,4364717,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2020-11-18,23:35,BRONX,10460.0,40.839264,-73.87787,"(40.839264, -73.87787)",,,350       DEVOE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4368916,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-11-02,6:32,QUEENS,11419.0,40.68795,-73.82502,"(40.68795, -73.82502)",LEFFERTS BOULEVARD              ,103 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4363424,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2020-11-09,1:03,,,40.844917,-73.926384,"(40.844917, -73.926384)",CROSS BRONX EXPY                ,,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,4365643,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Pick-up Truck,
2020-12-04,4:20,BRONX,10453.0,40.850494,-73.91546,"(40.850494, -73.91546)",UNIVERSITY AVENUE               ,WEST TREMONT AVENUE,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,Other Vehicular,Other Vehicular,Unspecified,4373047,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-11-25,2:20,,,40.83214,-73.92729,"(40.83214, -73.92729)",ANDERSON AVENUE                 ,,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4370540,Sedan,Sedan,Sedan,Sedan,Sedan
2020-12-01,17:50,,,40.853474,-73.906456,"(40.853474, -73.906456)",WALTON AVENUE                   ,,,3.0,0.0,0,0,0,0,3,0,Brakes Defective,Unspecified,Unspecified,Unspecified,Unspecified,4372495,Sedan,Sedan,Sedan,Sedan,Sedan
2020-10-19,10:32,BRONX,10452.0,40.840874,-73.91979,"(40.840874, -73.91979)",CROMWELL AVENUE                 ,WEST 170 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4359411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,
2020-11-12,20:04,BRONX,10462.0,40.852066,-73.868614,"(40.852066, -73.868614)",WHITE PLAINS ROAD               ,BRONXDALE AVENUE,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Unspecified,4367189,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2020-10-25,16:01,,,40.87683,-73.86472,"(40.87683, -73.86472)",EAST GUN HILL ROAD              ,HOLLAND AVENUE,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4361138,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2020-11-07,5:00,QUEENS,11420.0,40.683002,-73.81955,"(40.683002, -73.81955)",109 AVENUE                      ,122 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,Unspecified,Unspecified,4365504,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2020-11-29,8:20,QUEENS,11374.0,40.726185,-73.87022,"(40.726185, -73.87022)",WOODHAVEN BOULEVARD             ,62 ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4371544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2020-10-23,10:00,BRONX,10453.0,40.8499,-73.90919,"(40.8499, -73.90919)",WALTON AVENUE                   ,EAST 177 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4360550,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-12-03,16:00,STATEN ISLAND,10306.0,40.586983,-74.10402,"(40.586983, -74.10402)",,,1776      RICHMOND ROAD                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4373052,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2020-11-16,12:05,MANHATTAN,10020.0,40.759453,-73.981316,"(40.759453, -73.981316)",,,1251      AVENUE OF THE AMERICAS        ,2.0,0.0,1,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4369169,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Box Truck,Sedan
2020-10-30,7:07,,,40.829105,-73.91863,"(40.829105, -73.91863)",EAST 164 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,Unspecified,Unspecified,4366828,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-11-07,0:27,BRONX,10463.0,40.875343,-73.90226,"(40.875343, -73.90226)",,,2907      KINGSBRIDGE TERRACE           ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,Unspecified,4366663,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2020-10-23,21:23,MANHATTAN,10021.0,40.770752,-73.95695,"(40.770752, -73.95695)",EAST 75 STREET                  ,2 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4361013,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Motorcycle,Sedan,Station Wagon/Sport Utility Vehicle
2020-11-26,22:25,QUEENS,11423.0,40.7065,-73.77416,"(40.7065, -73.77416)",,,102-07    183 PLACE                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4371051,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
